,Unnamed: 0,u,i,ts,idx
0,0,1,1,1075386291,0
1,1,1,2,1075386291,1
2,2,1,3,1077420758,2
3,64,1,59,1086451534,64
4,63,1,58,1086451534,63
5,61,1,56,1086451534,61
6,60,1,55,1086451534,60
7,59,1,54,1086451534,59
8,58,1,53,1086451534,58
9,57,1,52,1086451534,57
10,56,1,51,1086451534,56
11,55,1,50,1086451534,55
12,54,1,49,1086451534,54
13,53,1,48,1086451534,53
14,52,1,47,1086451534,52
15,51,1,46,1086451534,51
16,50,1,45,1086451534,50
17,49,1,44,1086451534,49
18,48,1,43,1086451534,48
19,65,1,60,1086451534,65
20,66,1,61,1086451534,66
21,68,1,63,1086451534,68
22,47,1,42,1086451534,47
23,89,1,80,1086451534,89
24,84,1,79,1086451534,84
25,83,1,78,1086451534,83
26,82,1,77,1086451534,82
27,81,1,76,1086451534,81
28,80,1,75,1086451534,80
29,79,1,74,1086451534,79
30,78,1,73,1086451534,78
31,77,1,72,1086451534,77
32,76,1,71,1086451534,76
33,75,1,70,1086451534,75
34,74,1,69,1086451534,74
35,73,1,68,1086451534,73
36,72,1,67,1086451534,72
37,71,1,66,1086451534,71
38,70,1,65,1086451534,70
39,69,1,64,1086451534,69
40,67,1,62,1086451534,67
41,46,1,41,1086451534,46
42,62,1,57,1086451534,62
43,4,1,5,1086451534,4
44,23,1,24,1086451534,23
45,22,1,23,1086451534,22
46,21,1,22,1086451534,21
47,20,1,21,1086451534,20
48,19,1,20,1086451534,19
49,18,1,19,1086451534,18
50,17,1,18,1086451534,17
51,24,1,25,1086451534,24
52,16,1,17,1086451534,16
53,14,1,15,1086451534,14
54,13,1,14,1086451534,13
55,12,1,13,1086451534,12
56,11,1,12,1086451534,11
57,10,1,11,1086451534,10
58,9,1,10,1086451534,9
59,8,1,9,1086451534,8
60,15,1,16,1086451534,15
61,25,1,26,1086451534,25
62,5,1,6,1086451534,5
63,26,1,27,1086451534,26
64,3,1,4,1086451534,3
65,42,1,40,1086451534,42
66,38,1,39,1086451534,38
67,37,1,38,1086451534,37
68,36,1,37,1086451534,36
69,7,1,8,1086451534,7
70,34,1,35,1086451534,34
71,35,1,36,1086451534,35
72,32,1,33,1086451534,32
73,31,1,32,1086451534,31
74,30,1,31,1086451534,30
75,29,1,30,1086451534,29
76,28,1,29,1086451534,28
77,27,1,28,1086451534,27
78,33,1,34,1086451534,33
79,6,1,7,1086451534,6
80,90,1,81,1086451671,90
81,155,1,83,1103620616,155
82,39,1,39,1103620625,39
83,43,1,40,1103620640,43
84,85,1,79,1103620654,85
85,171,17,84,1114166598,171
86,172,17,84,1114185890,172
87,174,19,85,1115156559,174
88,176,2,86,1115635263,176
89,178,2,87,1115635548,178
90,216,2,88,1115837553,216
91,40,1,39,1119697051,40
92,44,1,40,1119697052,44
93,156,1,83,1119697052,156
94,86,1,79,1119697052,86
95,87,1,79,1122632691,87
96,91,3,82,1130596044,91
97,771,3,90,1130596731,771
98,772,3,90,1130598968,772
99,855,3,95,1130599275,855
100,92,3,82,1130599426,92
101,93,3,82,1131154416,93
102,94,3,82,1131154479,94
103,95,3,82,1131159194,95
104,96,3,82,1131160463,96
105,97,3,82,1131160951,97
106,98,3,82,1131161022,98
107,99,3,82,1131161099,99
108,100,3,82,1131161162,100
109,857,3,96,1131192100,857
110,858,3,96,1131192121,858
111,860,3,97,1131192148,860
112,101,3,82,1131192688,101
113,859,3,96,1131193484,859
114,861,3,98,1131286944,861
115,795,3,91,1131287021,795
116,863,3,99,1131287221,863
117,867,3,100,1131287393,867
118,862,3,98,1131287485,862
119,868,3,101,1131287916,868
120,856,3,95,1131288466,856
121,773,3,90,1131288504,773
122,102,2,82,1131948237,102
123,103,2,82,1131948436,103
124,869,2,102,1131949651,869
125,870,2,102,1131951626,870
126,873,2,103,1131951852,873
127,217,2,88,1131952139,217
128,104,2,82,1131953251,104
129,105,2,82,1131953585,105
130,875,2,104,1131954420,875
131,876,2,105,1131956441,876
132,877,2,105,1131956494,877
133,157,2,83,1131956688,157
134,106,2,82,1131956853,106
135,871,2,102,1131975768,871
136,218,2,88,1132039017,218
137,45,2,40,1132796054,45
138,88,2,79,1132796578,88
139,41,2,39,1132796686,41
140,894,69,106,1133507900,894
141,899,72,107,1134265985,899
142,900,72,108,1134266009,900
143,158,13,83,1135608037,158
144,901,73,109,1135645004,901
145,902,73,110,1135645091,902
146,903,74,111,1136402938,903
147,906,74,112,1136403023,906
148,908,74,113,1136404334,908
149,909,74,113,1136404410,909
150,911,69,114,1136437651,911
151,912,74,115,1136841349,912
152,224,26,89,1137316983,224
153,913,26,116,1137317292,913
154,924,26,117,1137317555,924
155,925,26,117,1137317657,925
156,926,26,117,1137317736,926
157,878,2,105,1137459150,878
158,879,26,105,1137479414,879
159,880,26,105,1137479677,880
160,934,78,118,1137746589,934
161,107,2,82,1137859432,107
162,910,75,113,1140649356,910
163,958,75,120,1140649356,958
164,108,4,82,1141792955,108
165,109,4,82,1141798059,109
166,959,4,121,1141799753,959
167,960,4,121,1141799871,960
168,110,4,82,1141800523,110
169,111,4,82,1141801307,111
170,112,4,82,1141801358,112
171,963,4,122,1141803188,963
172,113,4,82,1141803543,113
173,114,4,82,1141803626,114
174,115,4,82,1141803688,115
175,116,4,82,1141805381,116
176,117,4,82,1141806285,117
177,118,4,82,1141806538,118
178,119,4,82,1141806614,119
179,983,2,123,1142109940,983
180,984,4,123,1142139109,984
181,177,4,86,1142139160,177
182,964,81,122,1142612828,964
183,985,2,123,1142653756,985
184,986,4,123,1143636090,986
185,987,4,123,1143636291,987
186,991,90,124,1143970404,991
187,994,90,125,1143970543,994
188,995,90,126,1145871963,995
189,1031,5,128,1147699618,1031
190,1032,5,128,1147699889,1032
191,1034,5,129,1147702273,1034
192,225,5,89,1147704137,225
193,226,5,89,1147704263,226
194,120,5,82,1147705624,120
195,121,5,82,1149479843,121
196,1033,5,128,1149480049,1033
197,996,58,126,1151617865,996
198,1011,58,127,1151617885,1011
199,774,58,90,1151617908,774
200,1041,14,133,1151849094,1041
201,159,14,83,1154607752,159
202,965,82,122,1155437453,965
203,966,82,122,1155437545,966
204,1044,82,134,1155508449,1044
205,1074,98,136,1157832648,1074
206,935,79,119,1158736463,935
207,936,79,119,1158736978,936
208,937,79,119,1158736998,937
209,938,79,119,1158737045,938
210,939,79,119,1158737214,939
211,1076,79,137,1158737343,1076
212,1077,79,137,1158737362,1077
213,940,79,119,1158737401,940
214,941,79,119,1158737890,941
215,1080,79,138,1158738382,1080
216,1081,79,138,1158738403,1081
217,942,2,119,1158757879,942
218,943,2,119,1158758368,943
219,944,2,119,1158758921,944
220,1082,99,139,1160676429,1082
221,1083,99,140,1160676492,1083
222,160,15,83,1167422068,160
223,961,4,121,1171304992,961
224,1091,98,142,1173317983,1091
225,967,83,122,1181685334,967
226,968,83,122,1181685390,968
227,1093,93,143,1182420290,1093
228,1094,93,144,1182420418,1094
229,1052,93,135,1182420571,1052
230,945,80,119,1182787780,945
231,946,80,119,1182788395,946
232,1095,80,145,1182788561,1095
233,1096,80,145,1182788574,1096
234,227,27,89,1184859717,227
235,1141,6,147,1187123454,1141
236,1142,102,148,1187150905,1142
237,1053,6,135,1187415031,1053
238,1143,6,149,1187452515,1143
239,1173,6,150,1187453289,1173
240,1144,6,149,1187453395,1144
241,1145,6,149,1187453725,1145
242,1176,6,151,1187463157,1176
243,1177,6,151,1187463213,1177
244,1191,6,152,1187505479,1191
245,1192,6,152,1187505522,1192
246,1178,6,151,1187534544,1178
247,122,6,82,1187584779,122
248,179,6,87,1187671140,179
249,1198,6,153,1188014119,1198
250,1199,6,153,1188014396,1199
251,1210,6,154,1188015691,1210
252,1220,24,155,1188292156,1220
253,1243,24,156,1188298614,1243
254,1244,6,157,1188828066,1244
255,1252,6,158,1189269094,1252
256,1253,6,158,1189269143,1253
257,1260,25,159,1190224568,1260
258,1261,25,159,1190224578,1261
259,1264,25,160,1190312898,1264
260,1266,7,161,1190425098,1266
261,1271,7,162,1190427289,1271
262,1282,7,163,1190432505,1282
263,1286,6,164,1190441894,1286
264,1272,7,162,1190469984,1272
265,775,7,90,1190472151,775
266,796,7,91,1190472538,796
267,797,7,91,1190472566,797
268,820,7,92,1190472724,820
269,1273,7,162,1190473002,1273
270,776,7,90,1190520536,776
271,1288,7,165,1190520865,1288
272,1289,7,165,1190521117,1289
273,1179,7,151,1190521349,1179
274,1180,7,151,1190521742,1180
275,798,7,91,1190522025,798
276,927,7,117,1190522259,927
277,1200,7,153,1190522357,1200
